"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
1975-01-31,2.46480712890627,-2.02628173828123,6.37270507812502,1.12764892578127,8.9710632324219
1975-02-01,1.91536865234377,-3.01312866210935,5.6474548339844,0.216455078125023,8.3541198730469
1975-02-02,2.49907836914065,-2.15726318359373,5.64766845703127,-1.16364135742185,7.62468872070315
1975-02-03,2.72530517578127,-2.48374023437498,4.69439086914065,-1.93207397460935,7.8054138183594
1975-02-04,1.14254150390627,-4.42636718749998,3.65435180664065,-3.1440490722656,6.45058593750002
1975-02-05,3.65279541015627,-3.5070861816406,3.15105590820315,-2.21652832031248,6.10418090820315
1975-02-06,6.4143005371094,-3.44199218749998,2.1152282714844,-0.550848388671852,4.1785827636719
1975-02-07,5.22298583984377,-2.92874755859373,-0.163519287109352,6.95171508789065,7.32894287109377
1975-02-08,5.30166015625002,-2.51608886718748,-1.2365783691406,9.02373657226565,8.10598144531252
1975-02-09,6.73342285156252,1.10994873046877,-2.03766479492185,8.61599121093752,3.7797790527344
1975-02-10,6.49514160156252,1.23784790039065,-2.14581909179685,4.61785278320315,6.48507080078127
1975-02-11,5.9610534667969,6.11049804687502,1.93612060546877,2.72097167968752,6.96761474609377
1975-02-12,5.3989196777344,3.2943054199219,3.1407409667969,2.2493835449219,6.72713623046877
1975-02-13,5.92550048828127,2.36696777343752,3.20406494140627,1.1199890136719,4.33449707031252
1975-02-14,6.01229248046877,1.74443969726565,1.88088378906252,1.10866699218752,6.1475769042969
1975-02-15,4.05013427734377,-0.254827880859352,0.909600830078148,0.107385253906273,5.9849792480469
1975-02-16,2.1219421386719,4.71688232421877,1.36138305664065,-1.71820678710935,2.0192810058594
1975-02-17,7.80587158203127,6.73064575195315,3.21441040039065,-0.362860107421852,4.49459228515627
1975-02-18,6.77602539062502,7.20391235351565,4.35280761718752,0.208489990234398,8.0905700683594
1975-02-19,5.26857910156252,5.44646606445315,4.8658386230469,-0.200628662109352,8.1330505371094
1975-02-20,1.81609497070315,9.44939575195315,4.2834411621094,-0.204931640624977,7.41851196289065
1975-02-21,1.53695068359377,7.64040527343752,4.64638671875002,-1.93680419921873,3.41536865234377
1975-02-22,1.6120544433594,5.79458007812502,4.59847412109377,0.631005859375023,5.50176391601565
1975-02-23,4.3947692871094,5.53057250976565,4.00313720703127,3.06691894531252,2.95443115234377
1975-02-24,4.89968261718752,5.75533447265627,3.46865234375002,2.1014343261719,1.30941162109377
1975-02-25,7.71450195312502,2.93154296875002,4.13698730468752,0.257287597656273,3.74007568359377
1975-02-26,7.4086853027344,4.9240661621094,5.14324340820315,1.66521606445315,4.01909790039065
1975-02-27,6.7979675292969,5.15029296875002,3.1374450683594,1.7073913574219,4.31459960937502
1975-02-28,3.43886718750002,6.83391723632815,2.6517272949219,1.0706726074219,5.2225280761719
1975-03-01,3.66729125976565,7.08406982421877,3.84978637695315,1.49080810546877,4.9094177246094
1975-03-02,6.1331726074219,6.9471374511719,3.61626586914065,1.4442077636719,4.35332641601565
1975-03-03,5.48040161132815,8.0762878417969,2.79848632812502,1.73183593750002,5.4479919433594
1975-03-04,6.72921142578127,8.44991455078127,3.15874633789065,1.53609619140627,8.0053649902344
1975-03-05,5.89315185546877,8.22722778320315,4.80343017578127,-0.968817138671852,8.88677368164065
1975-03-06,6.64125976562502,8.97234497070315,4.40017089843752,-2.67828979492185,9.19899902343752
1975-03-07,7.9189392089844,7.51250610351565,4.14046630859377,-1.71979370117185,7.96636352539065
1975-03-08,6.6297546386719,5.8902526855469,3.26421508789065,-1.71149291992185,8.71639404296877
1975-03-09,5.68496093750002,9.37270507812502,1.1790710449219,0.987054443359398,7.21431884765627
1975-03-10,3.2830749511719,11.567041015625,0.729089355468773,0.882440185546898,6.7299743652344
1975-03-11,2.9620300292969,9.80962524414065,2.10433349609377,6.37215576171877,6.87908325195315
1975-03-12,3.20784912109377,6.99566040039065,3.0079284667969,7.4863220214844,10.3781677246094
1975-03-13,4.50844726562502,6.91652832031252,4.8592468261719,9.58956298828127,8.8526550292969
1975-03-14,7.3925720214844,7.26567993164065,5.46431884765627,7.41677246093752,7.79604492187502
1975-03-15,6.8635192871094,8.38179931640627,6.56881103515627,6.4775329589844,10.3817077636719
1975-03-16,5.4966979980469,8.29042968750002,7.27105102539065,6.3309265136719,8.30477294921877
1975-03-17,6.18157348632815,5.94277343750002,6.7799011230469,8.54229125976565,9.47133789062502
1975-03-18,8.42531738281252,4.78997192382815,5.81685791015627,7.65761718750002,9.41701660156252
1975-03-19,9.6533142089844,4.78225097656252,6.6472106933594,7.49260864257815,7.31899414062502
1975-03-20,9.85457763671877,4.27498779296877,7.2994323730469,5.32314453125002,5.79567871093752
1975-03-21,9.9256530761719,4.34377441406252,7.97966918945315,3.47844848632815,3.84230957031252
1975-03-22,9.5980163574219,5.37835083007815,9.44411621093752,3.08297119140627,1.26943359375002
1975-03-23,8.61187133789065,5.38228759765627,8.11495361328127,5.70876464843752,-0.241796874999977
1975-03-24,8.1830993652344,6.6343933105469,7.09868774414065,7.43593750000002,4.1415954589844
1975-03-25,7.82222900390627,7.5956970214844,5.4091735839844,7.27486572265627,5.07442626953127
1975-03-26,6.58721313476565,5.0009704589844,4.36269531250002,7.84981689453127,6.09212646484377
1975-03-27,6.49639282226565,5.63369140625002,3.5256286621094,7.52163085937502,7.81154785156252
1975-03-28,7.52272949218752,9.3106628417969,2.81990966796877,7.25203857421877,6.96285400390627
1975-03-29,7.21209106445315,10.2689758300781,3.1584411621094,8.58931884765627,7.6539245605469
1975-03-30,6.8149353027344,8.94606933593752,4.55562744140627,8.64315185546877,7.12078247070315
1975-03-31,5.56560668945315,9.25734863281252,4.44667968750002,8.5643249511719,8.72731933593752
1975-04-01,5.94658813476565,12.2864929199219,3.76107177734377,7.20980224609377,8.91530761718752
1975-04-02,5.51113281250002,7.42482910156252,7.24837646484377,6.5074401855469,8.90847167968752
1975-04-03,8.98275146484377,6.39614257812502,6.0499206542969,4.1573425292969,8.5556579589844
1975-04-04,10.8555541992188,8.55574951171877,5.38204345703127,3.14348754882815,8.61089477539065
1975-04-05,8.39705810546877,10.1184631347656,2.82851562500002,5.83431396484377,9.0173278808594
1975-04-06,7.16665039062502,11.1306396484375,3.73455200195315,6.16176757812502,7.69695434570315
1975-04-07,7.64144287109377,10.7468505859375,6.3536315917969,5.61248168945315,5.38424072265627
1975-04-08,7.12746582031252,8.55758056640627,10.7897583007813,3.12371215820315,3.40557250976565
1975-04-09,8.1787048339844,8.09029541015627,12.6736083984375,1.59468994140627,1.72210083007815
1975-04-10,6.92025146484377,9.66408691406252,8.33928833007815,3.51918945312502,2.42385253906252
1975-04-11,7.54903564453127,12.0365234375,7.4893737792969,4.8684020996094,3.41646728515627
1975-04-12,6.99041137695315,6.43282470703127,7.37960205078127,6.70906982421877,5.20717773437502
1975-04-13,7.2625671386719,3.55336914062502,8.4706970214844,5.1275573730469,5.23946533203127
1975-04-14,6.16570434570315,6.08535156250002,7.60531005859377,1.60427246093752,5.99993286132815
1975-04-15,6.20986328125002,8.88738403320315,8.0454040527344,2.38689575195315,6.29305419921877
1975-04-16,7.71614990234377,9.34121093750002,8.40725097656252,3.63143310546877,5.62264404296877
1975-04-17,8.3798767089844,9.85311279296877,8.41396484375002,4.13747558593752,5.90957031250002
1975-04-18,10.4511962890625,10.0153442382813,7.39385375976565,6.03127441406252,8.4531188964844
1975-04-19,14.51845703125,11.2315307617188,6.15010986328127,6.41985473632815,9.39360961914065
1975-04-20,14.5646606445313,12.3397155761719,5.8864685058594,5.1848083496094,9.48369750976565
1975-04-21,9.9713073730469,9.92061767578127,5.7989440917969,7.81759033203127,11.1788879394531
1975-04-22,5.41292724609377,8.13759765625002,6.80449829101565,8.7381530761719,11.1720520019531
1975-04-23,4.56722412109377,7.61293945312502,7.31624755859377,7.50509033203127,9.6297546386719
1975-04-24,4.9699645996094,6.34673461914065,8.42495117187502,8.01424560546877,9.42730102539065
1975-04-25,6.2501159667969,8.60909423828127,9.69963989257815,8.20998535156252,9.2369323730469
1975-04-26,6.9475036621094,8.35149536132815,9.0693298339844,8.32549438476565,9.7106872558594
1975-04-27,7.51091918945315,7.72695312500002,7.7985778808594,9.86028442382815,9.64641723632815
1975-04-28,7.59597167968752,5.58846435546877,6.9268737792969,9.28927001953127,8.5183044433594
1975-04-29,8.00234375000002,4.92806396484377,6.9630065917969,8.89702758789065,8.82924804687502
1975-04-30,8.32570800781252,6.04219970703127,6.80153808593752,9.80364379882815,9.32265625000002
1975-05-01,8.00386962890627,8.8937927246094,7.20571289062502,7.68300781250002,7.67275390625002
1975-05-02,7.74501953125002,9.6960388183594,7.01156005859377,7.00087890625002,7.87053833007815
1975-05-03,7.53817138671877,8.26308593750002,7.15987548828127,8.52031860351565,10.7703186035156
1975-05-04,8.33721313476565,8.86538085937502,7.3151794433594,7.28011474609377,6.09444580078127
1975-05-05,9.07488403320315,11.6808410644531,7.2275329589844,7.0216003417969,4.6436706542969
1975-05-06,10.7200866699219,12.064111328125,7.05971679687502,8.0519958496094,4.32271728515627
1975-05-07,10.4953247070313,12.91787109375,7.3996520996094,9.76665649414065,4.52224121093752
1975-05-08,10.4044128417969,13.1801086425781,8.13442382812502,9.6972595214844,4.4332214355469
1975-05-09,10.1245056152344,11.6991821289063,8.97405395507815,10.6442504882813,3.95662841796877
1975-05-10,11.1721130371094,11.6013427734375,10.7368713378906,11.5754333496094,5.58660278320315
1975-05-11,10.4810119628906,9.83889160156252,11.9769836425781,10.8738342285156,8.04265747070315
1975-05-12,11.2783447265625,10.3953491210938,11.1628356933594,11.3539978027344,9.48439941406252
1975-05-13,12.3571411132813,10.9494873046875,10.1994262695313,8.9960876464844,10.6716552734375
1975-05-14,15.9822631835938,11.7215515136719,10.063134765625,9.37859497070315,11.3455749511719
1975-05-15,15.3744750976563,14.0106750488281,10.6738525390625,9.16436157226565,11.4223876953125
1975-05-16,11.8718811035156,15.0202270507813,12.326318359375,11.5635925292969,10.7496276855469
1975-05-17,10.9035583496094,15.754296875,12.4018798828125,9.85622558593752,11.1792846679688
1975-05-18,10.3788391113281,15.9327941894531,10.9660583496094,10.8966918945313,10.0080505371094
1975-05-19,10.8860717773438,14.3409057617188,11.4253479003906,10.568994140625,10.8454528808594
1975-05-20,10.9576049804688,12.4092956542969,12.3121887207031,11.9709716796875,10.8565612792969
1975-05-21,11.3924194335938,12.2001586914063,14.1179443359375,10.1302429199219,10.8677307128906
1975-05-22,11.3215576171875,13.1427551269531,15.3118225097656,11.8406921386719,10.7564331054688
1975-05-23,11.626611328125,15.3484741210938,11.5915466308594,10.9456726074219,10.8558898925781
1975-05-24,11.4522338867188,16.2533203125,9.89336547851565,9.50908813476565,10.9915405273438
1975-05-25,12.1899353027344,14.740869140625,9.63582763671877,9.63283691406252,10.88955078125
1975-05-26,12.7630249023438,13.6778503417969,9.68721923828127,9.60585937500002,10.0272155761719
1975-05-27,12.4550720214844,14.8821655273438,10.5431457519531,12.4836669921875,10.1303039550781
1975-05-28,11.8992553710938,15.851220703125,9.13283691406252,14.7611328125,11.5157104492188
1975-05-29,13.2310729980469,17.7566772460938,9.89214477539065,14.8056274414063,13.3162780761719
1975-05-30,14.82705078125,15.97646484375,11.0107971191406,11.6604553222656,13.47353515625
1975-05-31,14.4216857910156,14.1948181152344,13.0292297363281,12.2246337890625,12.5205627441406
1975-06-01,14.867578125,13.4976745605469,12.4489990234375,14.66103515625,12.5270324707031
1975-06-02,14.2656188964844,13.6301208496094,11.7356201171875,17.7587524414063,13.4295288085938
1975-06-03,12.4772583007813,11.6074157714844,12.9502502441406,15.5230041503906,11.5783325195313
1975-06-04,11.75380859375,11.099755859375,16.9978271484375,13.3483520507813,11.6266418457031
1975-06-05,13.0556579589844,12.9546752929688,13.6718688964844,12.8627563476563,15.2163635253906
1975-06-06,11.3452087402344,14.2532287597656,12.3619018554688,14.7657104492188,14.0789428710938
1975-06-07,10.4954772949219,16.5269104003906,14.1647583007813,16.2605224609375,13.0049987792969
1975-06-08,10.2810607910156,16.4409423828125,14.9820190429688,18.2409301757813,12.8892150878906
1975-06-09,11.0571228027344,16.7537475585938,16.0745483398438,19.8880859375,13.7316223144531
1975-06-10,11.8173767089844,17.6374755859375,16.5309387207031,20.0242248535156,13.8876892089844
1975-06-11,13.6635070800781,15.6838012695313,15.9299865722656,20.3011108398438,16.9852233886719
1975-06-12,13.2672973632813,16.4267517089844,16.3593078613281,20.3296752929688,18.2819763183594
1975-06-13,12.8926635742188,14.8249145507813,16.5786682128906,19.217919921875,18.5248657226563
1975-06-14,13.1938415527344,14.519189453125,17.0261169433594,15.9394165039063,18.043115234375
1975-06-15,13.0660949707031,15.7000366210938,16.8567138671875,15.1949096679688,17.0534912109375
1975-06-16,13.4520812988281,16.2490173339844,14.6957641601563,16.9737182617188,14.9805541992188
1975-06-17,14.1018005371094,16.8351379394531,12.9057861328125,13.8734985351563,12.2600341796875
1975-06-18,13.0129333496094,17.58681640625,13.2302795410156,11.9715209960938,11.098046875
1975-06-19,13.54482421875,17.2185302734375,13.7766052246094,14.0591674804688,11.5524230957031
1975-06-20,13.0360046386719,13.1285034179688,13.0382934570313,13.1805053710938,8.79177246093752
1975-06-21,12.4568420410156,14.4653869628906,12.542138671875,12.9900756835938,9.19545898437502
1975-06-22,12.9283081054688,13.7181335449219,12.8246398925781,15.3739562988281,9.12764892578127
1975-06-23,13.2602783203125,14.4678588867188,12.0303894042969,12.0144287109375,9.93999633789065
1975-06-24,12.9753662109375,15.6237426757813,11.7001281738281,12.68447265625,11.458642578125
1975-06-25,12.8695617675781,14.9292541503906,12.498681640625,12.3680969238281,13.501611328125
1975-06-26,13.6807189941406,13.8252502441406,14.027490234375,11.4336791992188,12.7164855957031
1975-06-27,11.5056091308594,13.359521484375,16.1226440429688,12.8024841308594,11.3885131835938
1975-06-28,11.69765625,13.7823425292969,17.2903381347656,13.3695617675781,11.5324340820313
1975-06-29,12.3509155273438,13.5718933105469,17.7101989746094,12.9074340820313,11.6693664550781
1975-06-30,12.7566162109375,13.1068359375,17.4238220214844,12.7751098632813,11.9703308105469
1975-07-01,12.5130859375,14.6309753417969,17.9331604003906,12.1170593261719,13.3030639648438
1975-07-02,13.1600280761719,13.464013671875,17.9010864257813,11.9077087402344,12.7860961914063
1975-07-03,12.5349975585938,14.777734375,17.7526184082031,12.299462890625,14.6195007324219
1975-07-04,11.7427307128906,14.4506164550781,16.5925537109375,12.50478515625,14.6384216308594
1975-07-05,14.6422058105469,15.1423583984375,15.2555480957031,12.263330078125,14.8508239746094
1975-07-06,15.2647644042969,15.567529296875,14.6945129394531,12.9505554199219,13.87099609375
1975-07-07,17.2543273925781,15.4257141113281,14.385888671875,12.497216796875,13.6921936035156
1975-07-08,19.3904663085938,15.8376708984375,14.2858825683594,13.7040649414063,15.6670471191406
1975-07-09,17.9031005859375,17.3725219726563,14.1777893066406,12.3584533691406,13.4115844726563
1975-07-10,17.6128479003906,18.5615478515625,15.3288208007813,12.0622802734375,14.08779296875
1975-07-11,16.650048828125,18.5209899902344,15.6579223632813,12.5707641601563,15.6371704101563
1975-07-12,14.6902709960938,19.1792236328125,14.9954772949219,11.6160827636719,16.3898864746094
1975-07-13,15.9507080078125,19.7345520019531,15.2707458496094,12.3135009765625,15.5858093261719
1975-07-14,14.8455139160156,19.4318176269531,16.3741088867188,12.1660095214844,17.7394348144531
1975-07-15,17.3463989257813,16.9385009765625,16.0954223632813,12.3251281738281,18.3843017578125
1975-07-16,14.8386169433594,16.4982543945313,15.6299682617188,14.1558776855469,18.6840148925781
1975-07-17,13.6501708984375,17.8121887207031,15.8929077148438,14.1173645019531,18.6415344238281
1975-07-18,15.080224609375,20.2926879882813,16.148828125,13.7507873535156,17.0765930175781
1975-07-19,16.2708374023438,21.553125,16.5559326171875,14.99013671875,13.9406982421875
1975-07-20,15.7396179199219,20.7347961425781,16.11904296875,15.1959167480469,13.9896789550781
