"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2014-02-06,4.56511840820315,6.88967285156252,0.512567138671898,9.0405212402344,3.94146118164065
2014-02-07,5.6116882324219,5.7260681152344,-0.338171386718727,8.50185546875002,7.03252563476565
2014-02-08,4.27218017578127,9.61092529296877,-0.715093994140602,5.77401123046877,5.83565673828127
2014-02-09,4.8956237792969,6.7453552246094,-0.121435546874977,7.36235961914065,4.5384460449219
2014-02-10,4.30779418945315,10.6956420898438,-0.0222229003906023,7.14858398437502,2.60750732421877
2014-02-11,3.6326843261719,9.53444824218752,0.295953369140648,8.98415527343752,4.23772583007815
2014-02-12,3.12020263671877,8.05974731445315,-0.0837158203124773,8.51723632812502,4.18056640625002
2014-02-13,5.0032897949219,8.60842285156252,-1.4054016113281,7.14071044921877,4.15352783203127
2014-02-14,5.15871582031252,3.18978271484377,-2.3900207519531,7.08449707031252,3.3054138183594
2014-02-15,4.03801879882815,4.4966979980469,-2.83457031249998,8.77773437500002,1.01677856445315
2014-02-16,0.0688110351562727,4.8559509277344,-2.38312377929685,8.38814697265627,1.98311767578127
2014-02-17,-1.03375854492185,6.50509033203127,-0.155493164062477,7.90023193359377,3.8681579589844
2014-02-18,0.346459960937523,10.3197265625,5.3984313964844,7.2986999511719,4.37343750000002
2014-02-19,3.57381591796877,7.37636718750002,7.90566406250002,5.89556274414065,7.2637878417969
2014-02-20,4.12520751953127,3.00435791015627,7.1481872558594,5.82802734375002,2.03457031250002
2014-02-21,5.47161254882815,4.58742675781252,6.0165954589844,3.90496215820315,2.34041748046877
2014-02-22,5.81337890625002,7.90657958984377,8.13115844726565,3.38149414062502,2.7214294433594
2014-02-23,4.9116149902344,7.81398925781252,7.1708923339844,5.67351684570315,0.848962402343773
2014-02-24,3.82814941406252,9.4241882324219,6.41176757812502,6.82000122070315,3.04915771484377
2014-02-25,2.23357543945315,3.68392333984377,6.3736511230469,5.7379089355469,3.17611083984377
2014-02-26,1.23067626953127,4.90352783203127,6.02144775390627,2.7986999511719,5.0399108886719
2014-02-27,4.4351745605469,9.42427978515627,4.77645263671877,1.36721191406252,7.5544372558594
2014-02-28,1.20180664062502,6.36611328125002,5.5457702636719,1.70760498046877,7.99236450195315
2014-03-01,1.91622314453127,7.58379516601565,7.14669189453127,3.81154785156252,6.8973327636719
2014-03-02,6.6281677246094,4.56752929687502,6.53545532226565,6.07106933593752,4.4766784667969
2014-03-03,8.21773681640627,4.45357666015627,6.69426879882815,7.96242675781252,5.09124145507815
2014-03-04,8.58822021484377,4.84908447265627,7.51741943359377,7.93087158203127,5.45864257812502
2014-03-05,8.65056762695315,6.13860473632815,8.38070068359377,7.1434265136719,2.79009399414065
2014-03-06,7.53899536132815,8.72933349609377,9.04058227539065,5.95598754882815,5.51271972656252
2014-03-07,5.82866821289065,5.83306274414065,9.50652465820315,5.31752929687502,4.53179321289065
2014-03-08,7.0429626464844,4.1439147949219,9.94802246093752,5.68557128906252,3.48085937500002
2014-03-09,7.5151306152344,5.07161865234377,8.97670898437502,5.75383911132815,2.6924987792969
2014-03-10,5.1834655761719,3.10723266601565,6.9506774902344,8.0068298339844,5.40337524414065
2014-03-11,4.65093383789065,3.93181762695315,7.23372802734377,8.00496826171877,4.38836059570315
2014-03-12,4.1050964355469,8.02529296875002,6.9446960449219,9.05446777343752,2.01033935546877
2014-03-13,4.7127624511719,8.45281372070315,7.64846191406252,8.2774597167969,2.04769287109377
2014-03-14,9.1574645996094,10.5026184082031,8.72982177734377,9.73732910156252,2.49151000976565
2014-03-15,7.86898193359377,8.74440917968752,7.61358032226565,9.70461425781252,3.24782714843752
2014-03-16,4.9265075683594,8.5917907714844,6.75411376953127,8.9168640136719,4.46694335937502
2014-03-17,3.75017700195315,9.72637329101565,7.75185546875002,8.50252685546877,6.39504394531252
2014-03-18,5.6154724121094,11.1130004882813,7.03334960937502,7.74920043945315,7.79766235351565
2014-03-19,3.7120300292969,9.76213989257815,7.16741333007815,6.96865234375002,7.30889282226565
2014-03-20,3.0412536621094,6.93782958984377,7.09307250976565,6.18624267578127,7.70736083984377
2014-03-21,3.05852661132815,7.19954833984377,8.6542907714844,4.21462402343752,8.37236938476565
2014-03-22,2.8696228027344,9.20681152343752,8.7213073730469,4.68099365234377,9.18319091796877
2014-03-23,1.9070983886719,11.1133361816406,8.1176696777344,3.80996093750002,9.71584472656252
2014-03-24,2.43300781250002,12.0278564453125,7.93038330078127,3.39446411132815,7.0772644042969
2014-03-25,2.6640563964844,11.2593627929688,7.13173828125002,4.31450805664065,4.38750610351565
2014-03-26,6.04863891601565,10.9539123535156,6.39791259765627,5.5965515136719,5.28804931640627
2014-03-27,8.10067138671877,7.2867370605469,6.52626953125002,6.1348815917969,6.36788330078127
2014-03-28,9.71584472656252,6.52248535156252,6.69426879882815,5.84429321289065,6.7095886230469
2014-03-29,8.46437988281252,7.3746276855469,6.82741699218752,5.96492919921877,4.7216735839844
2014-03-30,7.19564208984377,8.58013305664065,7.78582153320315,5.83171997070315,3.1218200683594
2014-03-31,2.59133300781252,9.00747070312502,7.92986450195315,6.40743408203127,4.0726257324219
2014-04-01,2.3770690917969,6.2642761230469,9.49862060546877,4.9847351074219,7.18184814453127
2014-04-02,3.5953308105469,6.51143798828127,10.4893127441406,6.0091491699219,4.89373168945315
2014-04-03,5.7211853027344,9.4863220214844,12.0402160644531,5.80462036132815,3.7867370605469
2014-04-04,6.9205261230469,10.4304138183594,12.9447875976563,7.16509399414065,4.81862792968752
2014-04-05,6.6463562011719,8.69674072265627,12.3124633789063,7.7620788574219,6.94829711914065
2014-04-06,5.18316040039065,6.81710205078127,10.3873229980469,7.33541259765627,9.10628662109377
2014-04-07,3.69320068359377,8.19854125976565,8.95305786132815,8.52547607421877,5.85067138671877
2014-04-08,5.58623657226565,7.75808105468752,8.00930175781252,8.00957641601565,3.8043151855469
2014-04-09,8.68584594726565,10.101708984375,7.00625000000002,6.92046508789065,4.1216979980469
2014-04-10,9.24556884765627,13.7411437988281,5.42302856445315,9.56292114257815,3.85384521484377
2014-04-11,10.8886962890625,9.41777954101565,5.21846923828127,9.14116821289065,3.38088378906252
2014-04-12,11.1093994140625,7.28438720703127,6.06597290039065,7.14779052734377,3.43071899414065
2014-04-13,9.70614013671877,6.42012939453127,7.03713378906252,5.2094665527344,3.89809570312502
2014-04-14,10.23623046875,5.8804870605469,8.05062255859377,6.75093994140627,4.61419067382815
2014-04-15,12.9375854492188,5.91433105468752,6.0936218261719,6.31173095703127,5.54000244140627
2014-04-16,12.90712890625,9.30129394531252,6.1601501464844,5.48711547851565,8.11733398437502
2014-04-17,10.8286987304688,8.4608093261719,5.89467773437502,6.1462341308594,6.8795104980469
2014-04-18,9.27034912109377,8.78081665039065,6.1115661621094,7.39321289062502,5.21026000976565
2014-04-19,9.11663208007815,9.88948974609377,6.78402099609377,8.6299987792969,4.45589599609377
2014-04-20,10.4886413574219,8.72628173828127,9.82155761718752,9.5366149902344,4.69478759765627
2014-04-21,8.2849060058594,8.67720947265627,9.25447998046877,9.6287780761719,4.13140258789065
2014-04-22,8.53719482421877,8.0114685058594,7.26607666015627,10.2949768066406,5.08358154296877
2014-04-23,10.1108337402344,8.00844726562502,7.53814086914065,11.9467102050781,8.48488769531252
2014-04-24,8.91460571289065,10.2089782714844,8.1387878417969,8.7087341308594,10.5638366699219
2014-04-25,6.5682312011719,10.1060424804688,9.27028808593752,8.65255126953127,12.0197387695313
2014-04-26,6.75704345703127,11.3606506347656,8.46779785156252,10.0594421386719,11.5524230957031
2014-04-27,7.13546142578127,7.37883911132815,8.9986511230469,8.4858337402344,11.1389099121094
2014-04-28,7.57827148437502,4.66536865234377,9.60897216796877,11.9285522460938,12.1983276367188
2014-04-29,8.64095458984377,6.60775146484377,10.5998474121094,15.4031311035156,11.7167907714844
2014-04-30,7.43007812500002,8.1979919433594,11.9292236328125,12.0356994628906,13.5039916992188
2014-05-01,8.73378906250002,6.24263916015627,9.65419921875002,11.7120300292969,12.2744689941406
2014-05-02,10.3294311523438,5.57802734375002,10.5204711914063,11.7163635253906,13.7168518066406
2014-05-03,11.1453491210938,7.49776611328127,11.6978698730469,11.0725646972656,14.1193176269531
2014-05-04,12.2572570800781,9.67885742187502,14.6859985351563,8.55098876953127,12.3662658691406
2014-05-05,13.7482849121094,10.7989440917969,15.3626037597656,9.99056396484377,14.1724792480469
2014-05-06,15.1934448242188,9.50237426757815,11.1016174316406,9.61867675781252,19.68203125
2014-05-07,13.5728393554688,9.92168579101565,9.39461669921877,9.33501586914065,17.382958984375
2014-05-08,12.1970764160156,10.3060241699219,9.53960571289065,11.0487609863281,12.5930419921875
2014-05-09,12.1429992675781,10.38662109375,10.2507263183594,11.65615234375,11.1047607421875
2014-05-10,11.5914855957031,10.5898376464844,10.9583679199219,9.73919067382815,11.927392578125
2014-05-11,10.9558349609375,10.0039306640625,9.9965759277344,8.9844909667969,10.970361328125
2014-05-12,10.7460571289063,9.50383911132815,8.79201660156252,10.1571594238281,11.5497680664063
2014-05-13,11.4465576171875,11.3742919921875,9.08803710937502,11.9018798828125,11.4399047851563
2014-05-14,13.032373046875,10.5283447265625,9.05034790039065,12.235009765625,11.8599182128906
2014-05-15,12.4914184570313,12.0085693359375,9.30144653320315,12.2014709472656,10.6684204101563
2014-05-16,10.3525329589844,14.004052734375,9.17086181640627,10.1164489746094,7.96273193359377
2014-05-17,9.41225585937502,14.5849243164063,9.53420410156252,11.6723266601563,7.6387878417969
2014-05-18,10.3806701660156,16.6900268554688,9.74819335937502,10.3908325195313,9.8397155761719
2014-05-19,11.7406555175781,16.8374572753906,9.55788574218752,9.59359130859377,10.85830078125
2014-05-20,11.7600952148438,15.8369995117188,8.8561950683594,9.62062988281252,11.8633972167969
2014-05-21,12.4731384277344,13.25771484375,8.60488281250002,11.1472717285156,11.6035095214844
2014-05-22,12.4758239746094,14.0696044921875,9.07717285156252,10.1603637695313,9.9189392089844
2014-05-23,11.4163146972656,16.7080017089844,9.94167480468752,10.2918640136719,9.47835693359377
2014-05-24,9.56520996093752,17.1313110351563,10.4958129882813,11.246728515625,9.05013427734377
2014-05-25,8.74062500000002,15.4979187011719,9.1739440917969,12.4220825195313,9.22246704101565
2014-05-26,9.3817077636719,14.4983764648438,9.0279479980469,13.6364379882813,8.7537780761719
2014-05-27,11.4072509765625,13.9279724121094,10.165673828125,14.1794372558594,10.0612731933594
2014-05-28,10.5901733398438,12.2362915039063,9.77666625976565,13.6357055664063,11.5130554199219
2014-05-29,9.83596191406252,14.74990234375,8.52324829101565,13.8971801757813,13.8691345214844
2014-05-30,10.8228088378906,13.7358032226563,8.6160827636719,14.336328125,12.9200073242188
2014-05-31,10.9369140625,12.7208801269531,10.0172973632813,13.7505737304688,11.8658386230469
2014-06-01,10.7570739746094,16.0496154785156,12.8855834960938,14.1622253417969,12.5091186523438
2014-06-02,10.0689331054688,16.563134765625,13.9420104980469,13.9863830566406,12.1404052734375
2014-06-03,11.5423217773438,17.7567993164063,14.4723449707031,12.5754943847656,13.2611633300781
2014-06-04,11.3635192871094,19.1007934570313,14.8288208007813,12.7395874023438,11.9670959472656
2014-06-05,12.6090637207031,16.3463073730469,15.3276611328125,12.0755554199219,11.0668884277344
2014-06-06,12.8187805175781,16.8915649414063,14.9919372558594,13.5952087402344,10.7119689941406
2014-06-07,11.275048828125,17.0389343261719,13.62734375,16.0132385253906,9.1455017089844
2014-06-08,11.2597290039063,17.0883728027344,12.6825805664063,13.8137451171875,10.12490234375
2014-06-09,11.4521728515625,16.0709777832031,13.6977478027344,14.8620544433594,11.74404296875
2014-06-10,11.9572082519531,16.7166687011719,15.1055236816406,15.6069580078125,12.486474609375
2014-06-11,10.1896301269531,18.4809509277344,15.0860534667969,15.9365478515625,13.9151550292969
2014-06-12,8.26406250000002,20.3433776855469,15.1150451660156,16.3100524902344,14.0598999023438
2014-06-13,9.07500610351565,21.8416076660156,15.7564025878906,17.0479064941406,14.3604370117188
2014-06-14,10.2940002441406,20.8857666015625,15.3074279785156,16.516259765625,15.4504028320313
2014-06-15,11.2318359375,23.2594543457031,14.4106994628906,15.8868347167969,15.1635681152344
2014-06-16,12.1622863769531,23.466455078125,13.6820922851563,15.4405151367188,16.3562866210938
2014-06-17,14.5055480957031,23.5045104980469,13.706201171875,16.7287231445313,14.7636352539063
2014-06-18,15.0545288085938,24.7956481933594,13.6984497070313,18.2304626464844,16.6451965332031
2014-06-19,16.7029663085938,23.952294921875,13.4502197265625,15.7878051757813,19.5925537109375
2014-06-20,15.4292236328125,24.0456481933594,12.6484313964844,13.6816955566406,19.0600524902344
2014-06-21,15.2955261230469,24.0172668457031,12.7846923828125,13.9954467773438,17.6156860351563
2014-06-22,15.8584838867188,24.22255859375,13.4364562988281,13.9317565917969,15.2310119628906
2014-06-23,15.3196960449219,24.051416015625,14.394189453125,13.0910278320313,14.3697143554688
2014-06-24,14.0682922363281,23.9902282714844,15.794091796875,13.6232238769531,13.9122253417969
2014-06-25,14.2788024902344,24.5862670898438,16.7708374023438,14.6484619140625,14.3708435058594
2014-06-26,15.4530578613281,21.6690307617188,17.0869689941406,14.3795104980469,15.7133117675781
2014-06-27,16.3900390625,20.8277526855469,17.3901611328125,13.6566711425781,16.0691162109375
2014-06-28,16.3266845703125,20.987451171875,17.2572570800781,13.2737976074219,15.8448120117188
2014-06-29,16.3219848632813,20.5282836914063,16.5898681640625,14.3506103515625,16.53798828125
2014-06-30,16.7881103515625,18.6827331542969,16.1194702148438,14.7698913574219,17.5080200195313
2014-07-01,17.8848510742188,18.3134704589844,16.9170776367188,14.1745239257813,18.7116638183594
2014-07-02,15.7730041503906,21.1688781738281,17.6339660644531,14.3086181640625,20.5940490722656
2014-07-03,14.835595703125,18.3723999023438,18.0044799804688,15.7104125976563,20.5037475585938
2014-07-04,15.5506530761719,17.6564880371094,16.2060485839844,16.7542053222656,20.6114440917969
2014-07-05,15.7427917480469,16.8571411132813,14.7745910644531,15.369287109375,20.2787414550781
2014-07-06,19.1897216796875,16.9573913574219,14.9072814941406,15.5168090820313,20.1039672851563
2014-07-07,19.4432312011719,16.00380859375,15.6689392089844,18.5044189453125,21.678369140625
2014-07-08,17.9806762695313,17.6374755859375,14.5308776855469,16.2405944824219,18.9953857421875
2014-07-09,18.1890808105469,18.5552917480469,14.1348815917969,16.5152221679688,16.5567260742188
2014-07-10,16.7611022949219,20.5779357910156,14.5938049316406,15.5410095214844,16.99453125
2014-07-11,16.3278137207031,19.279931640625,15.902490234375,15.8169189453125,16.7855773925781
2014-07-12,17.5721069335938,16.771875,16.3392272949219,15.6954284667969,17.2190795898438
2014-07-13,15.4903503417969,15.7452941894531,16.4101196289063,15.6595397949219,16.9526916503906
2014-07-14,17.8206726074219,17.3041320800781,17.0458618164063,15.5310607910156,16.6464782714844
2014-07-15,18.0198608398438,17.9776245117188,17.4337707519531,15.0031066894531,18.2018371582031
2014-07-16,17.8468566894531,17.9588562011719,16.3624206542969,14.9956298828125,18.9667907714844
2014-07-17,17.9413391113281,19.2299438476563,15.8698364257813,14.7185607910156,17.5092712402344
2014-07-18,18.2126403808594,19.9351745605469,15.1342102050781,16.6392150878906,18.4894348144531
2014-07-19,19.9744201660156,20.8709655761719,13.7295166015625,18.0531555175781,18.2948852539063
2014-07-20,21.5464111328125,21.1552062988281,14.194482421875,16.8879333496094,18.58095703125
2014-07-21,19.294091796875,19.0295654296875,15.8881469726563,16.1620727539063,17.8619018554688
2014-07-22,18.2609191894531,19.5893798828125,17.4898620605469,16.0697875976563,14.0637451171875
2014-07-23,19.3966613769531,22.1458374023438,17.785791015625,16.5899597167969,14.6747375488281
2014-07-24,19.6010681152344,20.2440124511719,18.0389038085938,18.1911254882813,16.4000183105469
2014-07-25,18.4514709472656,18.2161193847656,19.5783325195313,15.9739624023438,18.33388671875
2014-07-26,18.7353454589844,16.6517883300781,19.7031494140625,15.0232482910156,20.1703125
